#{"t_start": 1647966540.92199, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1015.517189,41,1.851775,46.884266,-1015.517189
-1380.232708,93,2.840755,-299.889378,-1380.232708
-963.719306,59,3.443794,-82.958591,-963.719306
-961.800892,44,3.911097,31.765042,-961.800892
-1006.849549,48,4.413534,-29.56689,-1006.849549
-1061.48052,55,4.990083,-119.670817,-1061.48052
-990.914955,39,5.40293,7.746078,-990.914955
-954.359907,37,5.778043,52.211626,-954.359907
-1176.10344,59,6.404838,-169.297952,-1176.10344
-1087.002539,66,7.097781,-163.296331,-1087.002539
-1130.391042,52,7.626897,-90.267473,-1130.391042
-949.57887,37,8.02362,71.025153,-949.57887
-1189.209107,69,8.735101,-147.801945,-1189.209107
-950.526118,44,9.188792,-0.487886,-950.526118
-1064.888854,52,9.739625,-44.671674,-1064.888854
-976.074966,42,10.199624,1029.170946,-976.074966
-983.612423,50,10.731606,6.814251,-983.612423
-973.104255,36,11.135496,43.474642,-973.104255
-1155.262032,66,11.795488,-125.074202,-1155.262032
-1074.177144,55,12.359441,-16.833443,-1074.177144
-1171.145305,69,13.083132,-200.961726,-1171.145305
-974.762392,42,13.515522,43.990218,-974.762392
-1095.268076,60,14.195009,-89.142854,-1095.268076
-1048.798687,50,14.769614,-51.775057,-1048.798687
-1034.13438,43,15.259579,18.789837,-1034.13438
-1142.514077,67,15.986169,-94.558639,-1142.514077
-1073.935277,50,16.529242,-38.830711,-1073.935277
-1146.878395,62,17.179898,-51.975558,-1146.878395
-1041.093177,49,17.777662,-44.211614,-1041.093177
-1063.932446,43,18.243122,10.86572,-1063.932446
-1068.483827,53,18.828182,-38.995222,-1068.483827
-1048.5197,48,19.371973,-36.651051,-1048.5197
-1270.356525,74,20.168952,-139.808607,-1270.356525
-1104.245652,60,20.791952,-111.151662,-1104.245652
-1034.512496,39,21.198016,105.36639,-1034.512496
-988.613746,42,21.635144,10.009029,-988.613746
-1091.490425,54,22.273925,-93.69911,-1091.490425
-1107.475404,53,22.824172,-49.667173,-1107.475404
-988.366796,43,23.289049,15.262038,-988.366796
-1087.954022,58,24.498867,-87.816929,-1087.954022
-1340.125166,107,25.635544,-418.616446,-1340.125166
-993.524752,40,26.072051,4.738789,-993.524752
-1306.021693,79,27.055812,-276.759437,-1306.021693
-1073.050543,56,27.715923,-56.145597,-1073.050543
-1306.965895,99,28.792727,714.326901,-1306.965895
-960.407644,38,29.218907,61.093129,-960.407644
-1053.819232,55,29.800396,-37.194995,-1053.819232
-1221.976055,85,30.735821,781.703336,-1221.976055
